CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
16854	9	2	0	9438
16854	10	1	0	3193
16854	11	2	0	8493
16854	12	2	0	6225
16854	13	1	0	6358
16854	14	3	0	8733
16854	15	1	0	3713
16854	17	2	0	6793
16854	20	1	0	3154
16854	22	1	0	4187
16854	24	4	0	0
16854	25	4	0	16402
16854	26	3	0	16230
16854	27	1	0	5442
16854	28	3	0	13791
16854	29	1	0	5721
16854	30	1	0	4798
16854	37	2	1	719
16854	39	22	1	8811939
16854	41	2	0	8823
16854	46	2	0	4516
16854	47	1	0	4012
16854	52	2	0	3476
16854	53	1	0	3955
16854	57	3	0	11659
16854	60	2	0	6827
16854	61	1	0	3730
16854	63	2	0	6961
16854	64	1	0	3172
16854	65	3	0	10977
16854	66	2	0	3329
16854	67	1	0	4491
16854	68	2	0	7451
16854	69	3	0	9723
16854	70	16	0	54901
16854	71	4	0	13345
16854	72	2	0	6348
16854	73	3	0	7740
16854	74	4	0	15556
16854	75	4	1	47973
16854	76	2	0	7136
16854	77	4	0	15729
16854	79	8	2	145791
16854	80	1	0	3298
16854	81	1	0	4010
16854	84	1	0	3726
16854	85	1	0	4209
16854	86	4	0	12239
16854	87	1	0	4012
16854	88	1	0	4057
16854	89	5	1	55937
16854	90	1	0	3910
16854	91	2	1	3240
16854	92	4	1	10129
16854	93	2	0	6571
16854	94	1	1	0
16854	95	1	0	2779
16854	96	1	1	0
16854	97	1	1	0
16854	98	1	0	3910
16854	99	14	0	48424
16854	100	3	0	6539
16854	101	2	0	1270095
16854	105	1	0	4036
16854	106	3	0	3621
16854	107	2	0	8654
16854	108	2	0	8147
16854	109	1	0	4599
16854	110	3	0	9587
16854	111	2	0	6661
16854	112	1	0	2884
16854	113	1	0	4314
16854	114	2	0	7208
16854	115	1	0	3808
16854	116	1	0	4490
16854	117	12	0	214436
16854	118	2	0	179917
16854	119	2	0	9129
16854	120	2	0	6075
16854	121	3	0	13652
16854	122	2	0	180828
16854	123	2	0	181096
16854	126	2	0	7667
16854	127	1	0	4526
16854	128	6	0	11046
16854	129	2	0	9388
16854	130	3	0	13886
16854	131	1	0	3831
16854	132	2	0	8379
16854	133	1	0	3155
16854	134	1	0	3566
16854	135	4	0	5235
16854	136	1	0	3541
16854	137	1	0	5449
16854	138	1	0	3486
16854	139	2	0	6740
16854	140	1	0	6718
16854	141	1	0	4433
16854	142	1	0	3722
16854	143	63	1	9787555
16854	144	20	0	2580451
16854	147	1	0	3073
16854	148	2	0	7344
16854	149	1	0	4028
16854	150	2	0	6324
16854	151	3	0	9842
16854	152	1	0	4305
16854	153	2	0	5825
16854	154	2	0	6486
16854	155	3	0	13294
16854	156	1	0	3574
16854	157	2	0	7859
16854	158	1	0	2861
16854	159	1	0	4210
16854	160	2	0	8955
16854	161	1	0	3694
16854	162	16	0	73087
16854	163	2	0	10436
16854	164	8	0	42682
16854	165	2	0	6672
16854	166	2	0	10439
16854	167	6	0	26076
16854	168	1	1	0
16854	169	1	0	4054
16854	170	1	0	3631
16854	171	9	1	26245
16854	172	2	1	5522
16854	173	4	1	11312
16854	174	2	1	4531
16854	175	3	0	27263
16854	176	5	0	13673
16854	177	2	0	7398
16854	178	2	0	7254
16854	179	4	0	11487
16854	180	1	0	2628
16854	181	1	0	4362
16854	182	4	0	13257
16854	183	3	0	11268
16854	184	3	0	10677
16854	185	8	0	33608
16854	186	1	0	3931
16854	187	8	3	75135
16854	188	2	0	7586
16854	189	1	0	4607
16854	190	2	0	7129
16854	191	1	0	3781
16854	192	1	0	4724
16854	193	1	0	3149
16854	194	3	0	13678
16854	195	2	0	6406
16854	196	151	2	22586165
16854	198	3	0	11117
16854	199	1	0	5233
16854	200	2	0	6538
16854	201	3	0	10381
16854	202	106	3	339877
16854	203	9	0	20379
16854	204	3	0	10291
16854	205	2	0	6370
16854	206	3	0	11504
16854	207	4	0	15800
16854	208	4	0	15287
16854	209	1	0	5218
16854	210	6	0	191638
16854	211	3	0	12303
16854	212	2	0	7300
16854	213	5	0	22506
16854	214	1	0	3955
16854	215	2	0	1271726
16854	216	1	0	3764
16854	220	2	0	8856
16854	221	2	1	59268
16854	225	4	1	79415
16854	227	1	0	4392
16854	229	1	0	4736
16854	230	2	0	4096
16854	231	1	0	4387
16854	232	2	0	7037
16854	233	6	0	22569
16854	234	2	0	5886
16854	235	1	0	4234
16854	236	6	1	13187
16854	237	4	1	15413
16854	238	3	0	15258
16854	239	1	1	0
16854	240	1	1	0
16854	241	2	1	5269
16854	244	3	0	10891
16854	245	1	0	4271
16854	246	1	0	4038
16854	247	2	0	8042
16854	248	1	0	3224
16854	249	1	0	4305
16854	250	2	0	7236
16854	251	1	0	3190
16854	252	1	0	3623
16854	253	1	0	4154
16854	254	3	0	9380
16854	255	1	0	4118
16854	256	1	0	3136
16854	257	2	0	7529
16854	258	1	0	6892
16854	259	2	0	6415
16854	260	4	0	14659
16854	261	1	0	3814
16854	262	1	0	5309
16854	268	3	0	10848
16854	271	1	0	3793
16854	277	2	0	6538
16854	285	1	0	3813
16855	0	3	0	2815
16855	2	2	0	0
16855	7	1	0	4558
16855	8	2	0	6952
16855	15	1	0	3154
16855	17	8	0	15618
16855	18	4	0	14803
16855	20	1	0	4433
16855	21	1	0	3750
16855	22	4	0	3911
16855	23	1	0	3971
16855	24	1	0	3344
16855	25	3	0	10217
16855	29	3	0	10924
16855	32	7	0	29647
16855	34	3	0	15113
16855	36	2	0	7757
16855	37	1	0	4644
16855	38	2	0	6244
16855	41	1	0	6276
16855	44	3	0	11427
16855	45	8	1	81186
16855	47	2	0	4313
16855	51	2	0	6088
16855	52	1	0	4285
16855	53	4	1	87023
16855	55	1	0	2830
16855	56	2	0	7422
16855	57	1	0	2885
16855	58	1	0	2696
16855	59	2	0	7794
16855	60	2	0	7281
16855	61	1	0	4586
16855	62	11	0	27032
16855	63	4	0	16742
16855	64	5	0	20777
16855	65	3	0	11639
16855	66	5	0	17429
16855	67	4	0	15131
16855	68	8	0	36399
16855	69	4	0	15826
16855	70	11	0	49846
16855	71	8	0	39121
16855	72	16	0	71932
16855	73	11	0	53424
16855	74	15	0	58930
16855	75	5	0	23213
16855	76	4	0	16501
16855	78	5	0	20513
16855	79	12	0	45610
16855	80	5	0	19345
16855	84	1	0	3764
16855	86	1	0	5054
16855	88	5	0	14099
16855	90	3	0	14053
16855	92	1	0	2779
16855	93	4	1	79415
16855	94	1	0	4392
16855	95	5	0	0
16855	96	1	0	3493
16855	99	2	0	0
16855	102	1	0	176820
16855	103	1	0	2780
16855	104	1	0	4493
16855	105	2	1	59268
16855	106	3	1	79932
16855	107	5	0	7071
16855	108	1	0	3252
16855	112	1	0	3476
16855	113	1	0	4252
16855	119	1	0	3375
16855	122	2	0	5054
16855	130	1	0	3311
16855	135	1	0	3070
16855	138	1	0	4678
16855	140	1	0	3250
16855	141	2	0	6548
16855	142	1	0	3216
16855	146	1	0	3154
16855	147	4	0	7142
16855	148	8	2	148619
16855	149	12	0	44825
16855	151	2	0	7260
16855	152	14	1	45665
16855	153	36	0	138920
16855	154	31	0	122716
16855	155	20	0	82948
16855	160	1	0	2886
16855	163	10	0	40779
16855	164	3	0	15577
16855	166	4	0	8455
16855	167	5	0	20815
16855	168	24	1	779717
16855	169	2	0	8486
16855	170	3	1	62194
16855	171	50	1	1424999
16855	172	3	0	7287
16855	173	3	0	10243
16855	174	1	0	4199
16855	175	2	0	7923
16855	176	1	0	2813
16855	178	2	0	35
16855	181	2	0	179383
16855	182	1	0	4628
16855	183	2	0	9292
16855	184	1	0	4072
16855	185	1	0	3637
16855	186	1	0	4436
16855	187	4	1	8646
16855	188	2	0	8894
16855	189	3	0	7658
16855	190	5	0	21494
16855	191	1	0	4420
16855	192	1	0	4889
16855	193	2	0	9695
16855	194	1	0	3236
16855	196	1	0	176820
16855	197	4	0	12946
16855	198	2	0	8112
16855	199	1	0	3867
16855	200	2	0	6489
16855	201	3	0	14701
16855	202	3	0	10164
16855	203	2	0	6216
16855	204	1	0	4425
16855	205	2	0	5699
16855	206	2	0	6662
16855	207	1	0	3894
16855	208	1	0	4601
16855	209	2	0	8741
16855	210	1	0	3321
16855	211	1	0	4884
16855	212	2	0	6936
16855	213	1	0	3556
16855	214	3	0	8126
16855	215	2	0	9133
16855	216	1	0	4222
16855	217	1	0	4685
16855	218	2	0	6482
16855	219	1	0	4677
16855	220	1	0	4045
16855	221	3	0	10908
16855	222	2	0	180631
16855	223	1	0	3099
16855	224	2	0	9794
16855	225	15	5	304470
16855	226	4	2	586
16855	228	2	0	35
16855	231	2	0	31056
16855	234	2	0	8107
16855	237	2	0	4586
16855	242	2	0	35
16855	246	1	0	4185
16855	247	3	0	3271
16855	249	10	0	39880
16855	250	5	0	20764
16855	251	1	0	3955
16855	254	1	0	4313
16855	255	1	0	4846
16855	258	1	0	2780
16855	261	2	0	6039
16855	262	17	1	111690
16855	263	33	0	111291
16855	264	24	0	112002
16855	265	6	0	27818
16855	266	5	0	18289
16855	267	7	0	26511
16855	268	1	0	4644
16855	269	3	0	13411
16855	270	2	0	6436
16855	275	5	2	154720
16855	276	1	0	0
16855	278	1	0	3154
16855	282	11	0	51662
16855	283	2	0	8112
16855	286	6	0	8511
16855	287	4	1	66681
16856	0	4	0	12947
16856	2	1	0	4285
16856	3	1	0	4684
16856	5	1	0	2734
16856	6	1	0	3727
16856	9	1	1	0
16856	10	1	1	0
16856	14	1	1	0
16856	15	1	1	0
16856	20	4	0	12467
16856	21	3	0	2815
16856	23	2	0	22730
16856	24	1	0	5979
16856	33	1	0	4025
16856	35	2	0	35
16856	36	1	0	5528
16856	41	1	0	3086
16856	42	11	0	36829
16856	48	2	0	5528
16856	49	4	0	18289
16856	50	1	0	5721
16856	52	4	0	16073
16856	58	3	0	12218
16856	59	8	1	29848
16856	60	2	0	8128
16856	61	1	1	0
16856	62	1	1	0
16856	64	1	1	0
16856	65	1	1	0
16856	66	1	0	5050
16856	70	2	1	59268
16856	71	2	0	9754
16856	72	8	0	26739
16856	73	1	0	2780
16856	77	1	0	3530
16856	78	4	0	15346
16856	81	1	0	4678
16856	82	2	0	4346
16856	84	1	1	0
16856	85	4	1	4140
16856	86	1	1	0
16856	89	1	1	0
16856	90	1	0	4312
16856	100	1	0	3608
16856	104	2	0	35
16856	108	2	0	5560
16856	109	4	1	6047
16856	110	1	0	3154
16856	111	3	0	8669
16856	112	1	0	0
16856	115	7	0	25551
16856	116	7	0	31093
16856	117	3	0	185202
16856	119	1	0	6695
16856	121	4	0	12297
16856	124	2	0	611891
16856	128	2	1	59268
16856	130	3	2	118536
16856	135	1	0	4171
16856	138	1	0	3265
16856	140	1	0	5388
16856	141	1	0	4029
16856	142	1	0	4081
16856	148	15	0	52287
16856	149	3	0	11679
16856	155	10	0	13615
16856	156	12	0	36158
16856	157	8	0	35311
16856	158	1	0	4341
16856	159	2	0	35
16856	160	10	0	36558
16856	161	4	0	15827
16856	162	3	0	6793
16856	166	4	0	13146
16856	167	1	0	3721
16856	168	15	0	58584
16856	169	113	2	13793945
16856	176	17	0	434397
16856	177	3	0	10153
16856	182	9	0	29342
16856	183	5	0	24194
16856	184	3	0	15022
16856	185	4	0	19761
16856	186	12	0	45952
16856	187	3	1	4212
16856	189	3	0	4164
16856	191	3	1	83659
16856	197	2	1	5456
16856	198	1	1	0
16856	199	1	1	0
16856	200	3	0	4621
16856	201	3	0	3189
16856	202	1	1	0
16856	203	6	1	18579
16856	204	8	0	30228
16856	205	1	0	2744
16856	207	15	0	36051
16856	208	3	0	11662
16856	209	3	0	10784
16856	212	2	0	7816
16856	215	1	0	4258
16856	218	10	0	35849
16856	219	2	0	5928
16856	220	2	0	7496
16856	221	2	0	8700
16856	225	1	1	0
16856	226	2	1	2780
16856	227	2	1	3886
16856	228	1	1	0
16856	229	11	1	35937
16856	230	1	0	3152
16856	234	3	0	12136
16856	237	9	0	36081
16856	238	2	0	6420
16856	242	19	17	808832
16856	256	1	0	0
16856	257	1	0	5522
16856	263	1	0	60726
16856	272	1	0	3912
16856	276	1	0	3452
16856	277	3	0	12564
16856	280	1	0	5111
16856	281	1	0	3265
16856	285	1	0	3154
16856	287	1	0	4750
16857	2	1	0	3444
16857	9	1	0	3853
16857	10	2	0	7737
16857	14	1	0	4171
16857	15	1	0	5152
16857	20	1	0	4198
16857	22	1	0	3853
16857	30	1	0	3371
16857	33	1	0	4198
16857	40	3	0	2815
16857	42	1	0	3873
16857	43	1	0	3713
16857	45	4	1	3446
16857	46	1	1	0
16857	47	2	0	23318
16857	48	1	1	0
16857	49	1	1	0
16857	50	1	1	0
16857	51	1	1	0
16857	60	1	0	2754
16857	73	4	1	63525
16857	75	1	0	3447
16857	90	1	0	2701
16857	92	1	0	2780
16857	95	2	0	4996
16857	96	4	0	17327
16857	97	8	0	43606
16857	98	4	0	20754
16857	99	2	0	10197
16857	101	3	0	6416
16857	102	1	0	176820
16857	104	2	0	35
16857	105	4	0	4264
16857	106	1	0	2542
16857	107	6	0	140
16857	108	28	0	8992
16857	109	14	0	32253
16857	110	12	0	34402
16857	111	3	0	3693
16857	112	4	0	70
16857	113	4	0	105
16857	114	4	0	14299
16857	116	4	0	16567
16857	117	2	0	180598
16857	121	11	1	42332
16857	122	85	47	2475995
16857	123	3	3	145017
16857	126	2	0	4238
16857	129	3	1	63357
16857	132	2	0	5807
16857	135	10	0	28280
16857	136	6	0	21910
16857	138	3	0	13582
16857	139	5	0	17665
16857	140	3	1	59268
16857	143	4	0	6285
16857	144	3	0	9983
16857	145	2	0	7764
16857	146	1	0	3256
16857	147	1	0	3217
16857	148	1	0	3425
16857	149	1	0	4224
16857	150	1	0	3432
16857	151	3	0	12705
16857	152	1	0	4671
16857	153	1	0	3947
16857	154	2	0	9851
16857	155	2	0	7810
16857	156	4	0	7559
16857	157	4	0	17346
16857	158	1	0	3384
16857	159	20	0	610950
16857	160	3	0	10968
16857	161	4	0	9409
16857	162	1	0	4795
16857	163	1	0	3366
16857	164	2	0	10573
16857	165	4	0	14826
16857	166	1	0	3387
16857	167	69	1	4807815
16857	168	2	0	9274
16857	169	2	0	8425
16857	170	8	0	28577
16857	171	5	0	20605
16857	172	60	1	4756269
16857	173	2	0	7769
16857	174	3	0	8983
16857	175	3	0	9774
16857	176	4	0	14736
16857	177	5	0	6567
16857	178	6	0	21829
16857	179	14	2	171667
16857	180	2	0	6546
16857	181	4	1	7434
16857	182	11	0	57226
16857	183	7	1	27865
16857	184	17	1	62286
16857	185	19	1	52968
16857	186	21	0	82021
16857	187	19	1	69895
16857	188	25	0	96287
16857	189	8	0	26070
16857	190	21	0	81251
16857	191	7	0	27433
16857	192	4	0	15921
16857	194	1	0	2780
16857	195	1	0	4280
16857	197	1	0	2409
16857	198	2	1	6100
16857	199	3	0	12176
16857	200	1	1	0
16857	201	1	1	0
16857	202	1	1	0
16857	203	2	1	59268
16857	204	2	1	4171
16857	205	1	0	3628
16857	207	1	0	176820
16857	209	1	0	4031
16857	211	1	0	176820
16857	212	1	0	3617
16857	216	2	0	7199
16857	217	2	0	180984
16857	222	2	0	35
16857	223	3	0	6761
16857	224	1	0	2787
16857	225	1	0	3546
16857	226	2	0	8537
16857	227	2	0	7024
16857	228	1	0	2876
16857	229	2	0	7625
16857	230	1	0	3960
16857	232	1	0	3675
16857	233	1	0	2661
16857	234	1	0	3115
16857	235	2	0	5652
16857	236	1	0	2878
16857	237	1	0	3822
16857	238	9	0	35337
16857	240	1	0	5456
16857	241	1	0	5421
16857	242	1	0	2688
16857	243	2	0	7562
16857	246	1	0	2780
16857	248	1	0	3154
16857	257	1	0	3142
16857	272	9	0	42800
16857	273	2	0	8747
16857	283	3	0	13702
16857	284	10	1	95477
16857	285	4	0	15728
16857	287	1	0	2781
16858	0	2	0	9432
16858	4	4	0	10924
16858	5	1	0	3276
16858	8	3	1	83659
16858	9	1	0	2780
16858	10	2	0	4903
16858	15	2	0	9912
16858	25	2	1	59268
16858	29	2	1	59268
16858	30	1	0	3529
16858	39	1	0	3910
16858	40	4	0	8998
16858	41	1	0	4244
16858	43	1	0	4375
16858	44	1	0	0
16858	45	3	0	7039
16858	46	2	0	7589
16858	47	2	0	2705
16858	49	4	0	8449
16858	52	2	0	2823
16858	59	1	0	4290
16858	60	4	0	7016
16858	64	2	0	7366
16858	69	1	0	3097
16858	70	2	0	2807
16858	71	3	0	7629
16858	72	2	0	3976
16858	73	5	0	15330
16858	74	2	0	8351
16858	75	4	0	11435
16858	81	2	0	4517
16858	83	1	0	3944
16858	86	1	0	4041
16858	87	4	0	12869
16858	89	2	0	3155
16858	90	1	0	4102
16858	91	1	0	0
16858	92	1	0	3386
16858	93	2	0	35
16858	95	2	0	4492
16858	96	2	0	8044
16858	101	1	0	5218
16858	103	2	0	31057
16858	105	1	0	0
16858	106	1	0	4733
16858	107	1	0	176820
16858	108	2	0	4364
16858	109	2	0	4898
16858	110	1	0	2780
16858	112	1	0	0
16858	115	3	1	64213
16858	120	2	0	3490
16858	121	3	0	3707
16858	123	1	0	3154
16858	124	1	0	3174
16858	126	1	0	5422
16858	131	2	0	3960
16858	133	6	0	7446
16858	134	13	1	104115
16858	135	3	0	13283
16858	136	2	0	8824
16858	137	4	1	68728
16858	138	7	0	25434
16858	139	5	0	20215
16858	140	10	0	41386
16858	144	1	0	0
16858	146	1	0	3647
16858	148	1	0	4588
16858	150	2	0	4142
16858	151	2	0	7683
16858	152	2	1	719
16858	153	9	0	33075
16858	154	6	0	21280
16858	158	2	0	3909
16858	161	3	0	2815
16858	164	1	0	3536
16858	165	9	0	30393
16858	166	16	0	54072
16858	167	60	1	4768385
16858	169	2	0	35
16858	170	8	0	30234
16858	171	12	0	54151
16858	172	1	0	176820
16858	173	9	0	36079
16858	174	2	0	9259
16858	176	41	1	1299157
16858	178	9	0	37192
16858	179	2	0	9831
16858	181	1	0	3635
16858	184	3	0	6667
16858	186	1	0	2926
16858	190	2	0	8659
16858	192	1	0	5449
16858	193	1	0	0
16858	194	10	0	37856
16858	195	3	0	5731
16858	196	1	0	5604
16858	197	1	0	4495
16858	198	1	0	0
16858	199	1	0	3913
16858	200	2	0	4130
16858	201	3	0	7098
16858	203	1	0	2662
16858	204	2	0	7051
16858	205	2	0	8353
16858	206	2	0	5960
16858	207	2	0	7939
16858	208	1	0	5214
16858	209	1	0	3742
16858	210	3	0	12018
16858	211	5	0	18494
16858	212	12	0	43028
16858	213	9	0	41341
16858	214	4	0	18025
16858	215	14	0	49977
16858	216	5	0	23525
16858	217	7	0	31617
16858	218	3	0	11523
16858	219	2	0	10050
16858	220	1	0	4168
16858	221	1	0	3213
16858	222	3	0	10213
16858	223	2	0	5802
16858	224	1	0	5546
16858	225	2	0	8457
16858	226	1	0	4415
16858	227	1	0	5231
16858	228	2	0	6670
16858	229	1	0	3529
16858	230	2	0	7572
16858	231	1	0	4169
16858	232	2	0	8451
16858	233	1	0	2980
16858	234	7	1	12086
16858	235	2	0	10258
16858	236	6	0	24305
16858	237	4	0	17942
16858	238	19	0	90590
16858	239	2	0	8008
16858	240	7	0	30880
16858	241	4	0	20464
16858	242	1	0	4261
16858	243	1	0	2619
16858	244	2	0	7615
16858	245	3	0	11118
16858	246	2	1	3146
16858	247	3	1	9890
16858	248	1	0	4342
16858	249	2	1	3324
16858	250	2	1	2797
16858	251	4	1	13518
16858	252	1	0	4152
16858	253	1	0	3232
16858	254	3	0	9500
16858	255	2	0	5023
16858	256	23	0	86016
16858	257	5	0	20745
16858	258	1	0	5102
16858	259	4	0	15891
16858	260	2	0	7878
16858	261	1	0	4268
16858	263	1	0	2780
16858	264	1	0	2705
16858	266	1	0	4031
16858	268	1	0	3413
16858	269	2	0	10366
16858	270	3	0	13821
16858	271	6	0	23158
16858	272	1	0	0
16858	276	2	0	35
16858	280	1	0	6865
16858	283	1	0	3154
16858	284	6	0	21631
16858	285	10	1	91242
16858	286	3	0	10975
16859	0	3	0	9489
16859	1	7	0	23867
16859	2	1	0	4123
16859	3	2	0	9683
16859	5	1	0	3598
16859	6	2	0	7202
16859	8	1	0	6758
16859	9	3	0	17116
16859	11	3	0	3544
16859	15	1	0	5146
16859	16	1	0	6574
16859	17	1	0	2394
16859	25	1	0	2780
16859	30	1	0	5612
16859	33	1	0	2779
16859	41	1	0	0
16859	44	5	0	19848
16859	45	2	0	6562
16859	54	1	0	2775
16859	55	1	0	2774
16859	56	3	0	13384
16859	58	1	0	3328
16859	64	1	0	4496
16859	66	1	0	4325
16859	67	11	0	44509
16859	68	9	0	34634
16859	69	1	0	4975
16859	70	4	0	15119
16859	71	3	0	13437
16859	72	2	0	8866
16859	73	1	0	4757
16859	74	5	0	19271
16859	76	3	0	2815
16859	77	1	0	5205
16859	78	1	0	3241
16859	79	1	0	5031
16859	80	2	0	9489
16859	81	6	0	22622
16859	82	2	0	6906
16859	85	2	1	59268
16859	86	1	1	59268
16859	87	3	1	83659
16859	88	10	0	33920
16859	89	6	0	23721
16859	90	4	0	14409
16859	91	2	0	8675
16859	92	5	0	21402
16859	93	1	0	4046
16859	96	1	0	2885
16859	100	1	0	2799
16859	101	1	0	3812
16859	102	1	0	4835
16859	105	1	0	2643
16859	107	2	0	9796
16859	109	1	0	2605
16859	112	1	0	3225
16859	113	2	0	8691
16859	114	1	0	2624
16859	116	1	0	3379
16859	117	2	0	7099
16859	120	9	1	88129
16859	121	12	0	44679
16859	122	5	0	23156
16859	123	1	0	5896
16859	124	2	0	7885
16859	126	2	0	6578
16859	127	2	0	5974
16859	128	1	0	3154
16859	129	2	0	8512
16859	130	1	0	4760
16859	131	5	0	22502
16859	132	4	0	15707
16859	133	1	0	2899
16859	134	7	0	18945
16859	135	11	0	45022
16859	136	3	0	12352
16859	137	10	0	41318
16859	138	4	0	13230
16859	139	2	0	9625
16859	140	1	0	4003
16859	141	11	0	47290
16859	142	4	0	5812
16859	143	2	0	9666
16859	144	2	0	8319
16859	145	1	0	4160
16859	146	2	0	6259
16859	147	3	0	10741
16859	148	2	0	8373
16859	149	1	0	5540
16859	150	16	1	294071
16859	151	6	2	113350
16859	152	5	2	54604
16859	153	4	2	98561
16859	154	3	1	57025
16859	155	6	2	111365
16859	156	7	1	84730
16859	157	3	0	13152
16859	158	6	2	107687
16859	159	2	0	8857
16859	160	6	0	40030
16859	161	4	0	15648
16859	162	3	0	11725
16859	163	7	1	69945
16859	164	7	1	67992
16859	165	7	0	324876
16859	166	10	1	76141
16859	167	2	0	8432
16859	168	4	0	16743
16859	169	6	1	56871
16859	170	1	0	3520
16859	171	72	1	6367045
16859	172	4	0	17150
16859	173	2	0	8569
16859	174	3	0	10016
16859	175	3	0	12074
16859	176	4	0	13603
16859	177	38	1	1238309
16859	178	4	0	19784
16859	179	4	0	18832
16859	180	2	0	9113
16859	181	1	0	0
16859	182	2	0	9833
16859	183	2	0	7018
16859	184	2	0	6673
16859	185	2	0	6222
16859	186	4	1	53907
16859	187	1	0	3451
16859	188	2	0	5434
16859	189	2	0	8308
16859	190	2	0	12121
16859	191	1	0	3083
16859	192	1	0	3487
16859	193	3	0	11170
16859	194	4	1	63357
16859	195	2	0	16653
16859	196	4	2	6274
16859	197	5	2	65676
16859	198	3	1	8173
16859	199	5	0	25820
16859	200	2	1	3226
16859	201	2	1	5270
16859	202	3	1	7116
16859	204	1	0	2883
16859	205	2	0	6077
16859	206	5	0	10869
16859	207	3	0	3955
16859	208	1	0	3742
16859	210	1	0	4807
16859	211	2	0	6757
16859	212	2	0	10370
16859	213	3	1	63319
16859	214	1	0	3622
16859	215	2	0	7035
16859	216	1	0	3637
16859	217	1	0	3381
16859	218	1	0	5956
16859	219	7	0	25679
16859	220	5	1	70362
16859	221	1	0	2786
16859	222	2	0	8458
16859	223	2	0	3799
16859	224	5	0	22361
16859	225	4	0	19900
16859	226	6	0	21631
16859	227	2	0	6088
16859	228	2	1	45680
16859	230	2	1	719
16859	232	1	0	3959
16859	233	2	0	6261
16859	234	2	0	7442
16859	235	1	0	4244
16859	236	1	0	3379
16859	237	4	0	10547
16859	239	1	0	4340
16859	241	2	0	6150
16859	242	1	0	4194
16859	243	4	1	49664
16859	244	1	0	0
16859	245	5	0	11899
16859	246	1	0	2783
16859	247	2	0	8895
16859	248	1	0	3640
16859	249	3	0	11590
16859	250	3	0	11637
16859	251	2	0	7025
16859	252	21	1	677232
16859	253	4	1	8589
16859	254	2	0	8264
16859	255	1	0	4167
16859	256	3	0	11777
16859	257	1	0	5283
16859	258	2	0	8885
16859	259	1	0	3335
16859	260	3	0	14751
16859	261	4	0	13861
16859	262	3	0	11787
16859	263	1	0	3239
16859	264	3	0	9334
16859	265	3	1	62725
16859	266	4	1	9118
16859	267	2	0	8287
16859	268	3	0	5859
16859	269	6	0	14964
16859	270	2	0	8686
16859	271	3	0	9383
16859	272	3	0	8980
16859	273	2	0	6475
16859	274	3	0	12273
16859	275	3	0	10369
16859	276	2	0	7324
16859	277	2	0	5526
16859	278	3	0	11664
16859	279	3	0	14308
16859	280	3	0	13914
16859	281	3	0	10941
16859	282	3	0	10254
16859	284	13	1	163969
16859	285	3	0	11482
16859	287	32	26	1201491
16860	0	53	50	2253141
16860	1	3	2	92227
16860	2	2	0	8287
16860	3	2	0	4048
16860	4	5	0	14299
16860	5	2	0	8173
16860	6	1	0	4201
16860	7	3	0	7969
16860	8	2	0	4628
16860	9	3	0	6486
16860	10	1	0	3876
16860	11	1	0	5199
16860	12	3	1	52809
16860	13	5	1	10985
16860	14	1	0	0
16860	15	2	0	6892
16860	17	6	1	89621
16860	18	4	0	14411
16860	19	1	0	0
16860	20	2	0	7198
16860	23	4	0	18058
16860	24	1	0	5063
16860	26	2	0	3206
16860	27	1	0	4478
16860	28	1	0	4046
16860	31	1	0	3183
16860	33	2	0	4400
16860	34	1	0	0
16860	36	7	1	88879
16860	37	2	0	7784
16860	38	1	0	2938
16860	39	1	0	0
16860	40	1	0	3182
16860	41	1	0	2780
16860	42	1	0	2735
16860	43	2	0	3874
16860	44	2	0	6955
16860	45	5	0	22918
16860	46	2	0	5079
16860	47	5	0	22695
16860	49	2	1	63357
16860	50	3	0	13986
16860	51	1	0	3216
16860	52	2	0	6009
16860	53	4	1	55281
16860	54	1	0	4061
16860	55	4	1	55986
16860	56	1	0	3590
16860	57	2	0	6185
16860	58	2	0	6247
16860	59	2	0	7299
16860	60	3	1	53109
16860	61	2	0	6025
16860	62	6	1	87302
16860	63	2	0	7938
16860	64	5	1	6255
16860	65	2	1	3010
16860	66	5	2	66351
16860	67	1	0	3710
16860	68	4	0	15436
16860	69	4	2	4169
16860	70	4	1	9421
16860	71	19	0	631291
16860	72	5	0	15547
16860	73	1	0	2470
16860	74	1	0	2864
16860	75	6	0	51664
16860	76	1	0	2834
16860	77	1	0	4083
16860	78	4	2	115402
16860	79	6	2	113938
16860	80	3	1	55914
16860	81	4	2	97898
16860	82	5	0	14338
16860	83	2	0	6478
16860	84	4	0	15835
16860	85	2	0	8476
16860	86	1	0	0
16860	87	2	0	6763
16860	88	5	1	9350
16860	89	3	0	11681
16860	91	2	0	7883
16860	92	2	0	5338
16860	93	17	0	65631
16860	94	40	0	161496
16860	95	4	0	13079
16860	97	1	0	3467
16860	98	2	1	63357
16860	99	5	1	71169
16860	101	2	0	6336
16860	102	2	0	6118
16860	103	2	0	7403
16860	104	5	1	83305
16860	105	1	0	3913
16860	106	1	0	3861
16860	107	3	0	6779
16860	108	3	0	12313
16860	109	5	1	91738
16860	110	3	1	52784
16860	111	1	0	3154
16860	112	3	0	10612
16860	113	1	0	3573
16860	114	4	0	10416
16860	115	1	0	4270
16860	116	2	0	4328
16860	117	2	0	3399
16860	118	4	0	11194
16860	119	1	0	3768
